976	85	1
976	979	1
977	978	1
978	494	1
979	321	1
980	981	1
980	815	1
981	85	1
982	983	1
982	984	1
983	18	1
983	985	1
984	967	1
984	964	1
985	959	1
985	982	1
986	467	1
986	468	1
986	480	1
986	523	1
986	533	1
987	988	1
988	404	1
989	344	1
990	121	1
990	1004	1
990	946	1
991	8	1
992	459	1
993	318	1
994	374	1
995	867	1
996	997	1
996	353	1
997	998	1
998	999	1
999	60	1
1000	867	1
1001	60	1
1002	1003	1
1003	370	1
1004	117	1
1004	990	1
1005	220	1
1005	307	1
1005	1012	1
1005	645	1
1006	134	1
1007	520	1
1007	970	1
1008	1009	1
1008	1169	1
1008	1173	1
1010	967	1
1011	388	1
1012	307	1
1012	51	1
1013	1014	1
1013	1048	1
1014	135	1
1015	339	1
1015	1017	1
1016	85	1
1017	320	1
1017	1022	1
1018	199	1
1019	385	1
1019	1020	1
1020	1021	1
1021	360	1
1022	204	1
1023	318	1
1024	1025	1
1024	847	1
1025	522	1
1026	1027	1
1027	396	1
1028	1029	1
1029	1030	1
1029	1035	1
1029	1038	1
1029	1043	1
1031	1032	1
1032	214	1
1033	1034	1
1034	213	1
1034	258	1
1036	1037	1
1037	213	1
1039	251	1
1040	1041	1
1040	449	1
1041	1042	1
1042	223	1
1044	615	1
1045	564	1
1046	1047	1
1047	205	1
1048	1049	1
1049	691	1
1050	81	1
1050	69	1
1050	70	1
1050	62	1
1051	92	1
1053	1054	1
1053	229	1
1053	741	1
1054	217	1
1054	1060	1
1055	769	1
1056	1057	1
1057	1058	1
1057	1059	1
1057	763	1
1057	767	1
1058	67	1
1059	593	1
1060	220	1
1061	1062	1
1062	254	1
1063	1064	1
1064	1065	1
1065	615	1
1066	173	1
1067	1068	1
1068	867	1
1069	1070	1
1070	467	1
1070	523	1
1070	533	1
1071	468	1
1071	480	1
1071	533	1
1072	349	1
1072	396	1
1073	1074	1
1074	360	1
1075	1076	1
1075	54	1
1076	1077	1
1077	1078	1
1078	55	1
1079	404	1
1080	1081	1
1081	782	1
1082	336	1
1083	348	1
1084	1085	1
1084	1099	1
1085	1086	1
1086	1087	1
1087	311	1
1088	11	1
1089	159	1
1090	1091	1
1090	578	1
1091	167	1
1092	156	1
1093	186	1
1093	796	1
1094	318	1
1095	190	1
1095	1100	1
1096	1097	1
1097	1098	1
1098	1084	1
1099	369	1
1100	320	1
1101	408	1
1102	1103	1
1103	407	1
1104	353	1
1105	134	1
1105	957	1
1106	1218	1
1106	311	1
1106	1222	1
1106	1223	1
1107	407	1
1108	1109	1
1108	1110	1
1108	1111	1
1109	311	1
1110	311	1
1111	311	1
1112	1113	1
1113	464	1
1114	1115	1
1115	85	1
1116	616	1
1116	827	1
1117	460	1
1118	156	1
1119	789	1
1120	459	1
1121	115	1
1122	157	1
1123	831	1
1124	667	1
1125	478	1
1126	1127	1
1127	894	1
1127	898	1
1128	172	1
1129	1130	1
1134	1135	1
1135	1136	1
1136	1137	1
1137	975	1
1138	392	1
1139	1140	1
1139	1185	1
1140	1141	1
1140	1146	1
1141	333	1
1142	865	1
1143	946	1
1144	1145	1
1145	1140	1
1146	1147	1
1147	522	1
1148	1007	1
1148	616	1
1148	67	1
1148	1210	1
1149	867	1
1151	1152	1
1152	1153	1
1153	1154	1
1154	1155	1
1155	1156	1
1156	905	1
1157	1158	1
1158	1159	1
1159	331	1
1160	1161	1
1161	1162	1
1162	1163	1
1164	1165	1
1165	1166	1
1166	1167	1
1167	1168	1
1167	848	1
1168	903	1
1169	1170	1
1170	1171	1
1170	1191	1
1171	1172	1
1172	327	1
1173	1167	1
1174	314	1
1175	1176	1
1176	1177	1
1177	854	1
1178	1179	1
1179	1180	1
1180	1181	1
1180	1196	1
1182	1183	1
1183	1184	1
1183	1197	1
1184	59	1
1185	1186	1
1185	1194	1
1186	1187	1
1187	1188	1
1187	919	1
1189	1190	1
1190	1185	1
1191	1192	1
1192	1193	1
1192	1201	1
1193	368	1
1194	1148	1
1195	310	1
1197	1198	1
1198	370	1
1199	1200	1
1200	944	1
1201	334	1
1202	1203	1
1203	520	1
1204	1205	1
1205	1206	1
1206	847	1
1207	1208	1
1208	305	1
1209	400	1
1210	390	1
1212	737	1
1213	171	1
1214	1215	1
1216	1217	1
1217	310	1
1218	1219	1
1219	1220	1
1220	962	1
1221	332	1
1222	867	1
1223	1224	1
1224	936	1
1225	134	1

